Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,1650.0,0.4,1749774970489,2025-06-13 06:06:10,0.1,0.5,0.0,0.3,0.2,0.5,674.0,674.0,650.0,650.0,568.0,568.0,237.8,239.2,237.8,3.2,2.9,2.9
,Unknown,1308675217949140323,1018FE0246040564,2010.0,0.6,1749775270573,2025-06-13 06:11:10,0.1,0.6,0.0,0.3,0.2,0.6,676.0,676.0,656.0,656.0,570.0,570.0,238.5,240.1,238.4,3.5,3.2,3.3
,Unknown,1308675217949140323,1018FE0246040564,2330.0,0.8,1749775570475,2025-06-13 06:16:10,0.2,0.6,0.0,0.3,0.3,0.6,688.0,688.0,660.0,660.0,571.0,571.0,239.0,240.3,238.8,3.8,3.5,3.7
,Unknown,1308675217949140323,1018FE0246040564,2670.0,1.0,1749775870494,2025-06-13 06:21:10,0.3,0.7,0.0,0.3,0.4,0.6,688.0,688.0,660.0,660.0,579.0,579.0,237.9,240.5,238.1,4.1,3.8,4.1
,Unknown,1308675217949140323,1018FE0246040564,3020.0,1.2,1749776170394,2025-06-13 06:26:10,0.3,0.7,0.0,0.3,0.4,0.8,691.0,691.0,664.0,664.0,564.0,564.0,238.0,240.7,238.6,4.6,4.3,4.6
,Unknown,1308675217949140323,1018FE0246040564,3600.0,1.5,1749776470478,2025-06-13 06:31:10,0.4,0.9,0.0,0.3,0.5,0.8,650.0,650.0,646.0,646.0,584.0,584.0,239.0,240.5,238.8,5.2,5.0,5.2
,Unknown,1308675217949140323,1018FE0246040564,4010.0,1.8,1749776770499,2025-06-13 06:36:10,0.5,0.9,0.1,0.2,0.6,0.8,656.0,656.0,648.0,648.0,585.0,585.0,239.2,240.7,239.3,5.7,5.5,5.7
,Unknown,1308675217949140323,1018FE0246040564,4460.0,2.2,1749777070461,2025-06-13 06:41:10,0.6,1.0,0.1,0.3,0.6,0.9,654.0,654.0,655.0,655.0,584.0,584.0,239.5,240.9,239.4,6.4,6.0,6.3
,Unknown,1308675217949140323,1018FE0246040564,4990.0,2.6,1749777370486,2025-06-13 06:46:10,0.7,1.1,0.1,0.3,0.7,1.0,658.0,658.0,658.0,658.0,589.0,589.0,237.7,239.0,237.9,7.1,6.8,7.0
,Unknown,1308675217949140323,1018FE0246040564,5450.0,3.0,1749777670576,2025-06-13 06:51:10,0.7,1.2,0.1,0.3,0.8,1.0,657.0,657.0,660.0,660.0,595.0,595.0,236.8,238.1,236.9,7.7,7.4,7.6
,Unknown,1308675217949140323,1018FE0246040564,6020.0,3.5,1749777970472,2025-06-13 06:56:10,0.8,1.3,0.2,0.3,0.9,1.1,662.0,662.0,658.0,658.0,595.0,595.0,236.4,239.1,237.2,8.5,8.2,8.3
,Unknown,1308675217949140323,1018FE0246040564,6740.0,4.0,1749778270491,2025-06-13 07:01:10,0.9,1.4,0.5,0.3,1.0,1.2,660.0,660.0,564.0,564.0,593.0,593.0,237.2,239.9,238.0,9.3,9.2,9.4
,Unknown,1308675217949140323,1018FE0246040564,7420.0,4.6,1749778570574,2025-06-13 07:06:10,1.0,1.5,0.6,0.3,1.1,1.3,672.0,672.0,560.0,560.0,588.0,588.0,236.9,239.4,237.6,10.3,10.1,10.2
,Unknown,1308675217949140323,1018FE0246040564,8040.0,5.3,1749778902093,2025-06-13 07:11:42,1.1,1.6,0.7,0.3,1.2,1.4,664.0,664.0,564.0,564.0,597.0,597.0,237.0,238.2,237.0,11.1,11.0,11.1
,Unknown,1308675217949140323,1018FE0246040564,8600.0,6.0,1749779214502,2025-06-13 07:16:54,1.2,1.7,0.8,0.3,1.3,1.5,660.0,660.0,564.0,564.0,599.0,599.0,238.3,239.4,238.4,11.9,11.6,11.9
,Unknown,1308675217949140323,1018FE0246040564,9250.0,6.7,1749779497599,2025-06-13 07:21:37,1.3,1.8,0.8,0.3,1.4,1.6,658.0,658.0,566.0,566.0,598.0,598.0,238.6,239.3,238.4,12.7,12.7,12.8
,Unknown,1308675217949140323,1018FE0246040564,9980.0,7.5,1749779797684,2025-06-13 07:26:37,1.4,1.9,0.9,0.2,1.5,1.7,664.0,664.0,568.0,568.0,601.0,601.0,238.8,239.7,238.7,13.7,13.5,13.7
,Unknown,1308675217949140323,1018FE0246040564,10690.0,8.5,1749780129304,2025-06-13 07:32:09,1.5,2.0,1.0,0.2,1.6,1.8,668.0,668.0,564.0,564.0,601.0,601.0,237.9,240.6,238.9,14.7,14.5,14.5
,Unknown,1308675217949140323,1018FE0246040564,11260.0,9.3,1749780410113,2025-06-13 07:36:50,1.6,2.1,1.1,0.2,1.7,1.9,666.0,666.0,546.0,546.0,604.0,604.0,238.2,239.0,238.2,15.5,15.5,15.4
,Unknown,1308675217949140323,1018FE0246040564,12040.0,10.4,1749780741886,2025-06-13 07:42:21,1.7,2.3,1.2,0.2,1.9,2.0,664.0,664.0,548.0,548.0,605.0,605.0,238.8,240.0,239.0,16.5,16.6,16.6
,Unknown,1308675217949140323,1018FE0246040564,12840.0,11.4,1749781022688,2025-06-13 07:47:02,1.9,2.3,1.3,0.2,1.9,2.1,664.0,664.0,552.0,552.0,602.0,602.0,238.6,240.1,238.7,17.6,17.6,17.6
,Unknown,1308675217949140323,1018FE0246040564,13760.0,12.5,1749781322592,2025-06-13 07:52:02,2.0,2.5,1.4,0.2,2.1,2.2,666.0,666.0,550.0,550.0,604.0,604.0,240.3,241.3,240.5,18.9,18.8,18.7
,Unknown,1308675217949140323,1018FE0246040564,14720.0,13.8,1749781654432,2025-06-13 07:57:34,2.2,2.7,1.5,0.2,2.3,2.3,672.0,672.0,552.0,552.0,599.0,599.0,240.0,240.9,240.2,20.3,20.3,20.2
,Unknown,1308675217949140323,1018FE0246040564,15580.0,15.1,1749781974281,2025-06-13 08:02:54,2.3,2.8,1.6,0.2,2.4,2.5,664.0,664.0,548.0,548.0,601.0,601.0,0.0,2659.5,0.0,396.8,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,16440.0,16.5,1749782280004,2025-06-13 08:08:00,2.4,3.0,1.7,0.2,2.5,2.6,662.0,662.0,550.0,550.0,605.0,605.0,240.4,241.3,240.6,22.5,22.7,22.5
,Unknown,1308675217949140323,1018FE0246040564,17870.0,19.4,1749782891782,2025-06-13 08:18:11,2.7,3.2,1.9,0.2,2.8,2.5,662.0,662.0,546.0,546.0,612.0,612.0,237.5,238.6,237.5,24.8,24.9,24.8
,Unknown,1308675217949140323,1018FE0246040564,18670.0,20.9,1749783173017,2025-06-13 08:22:53,2.8,3.3,2.0,0.2,2.9,2.7,664.0,664.0,548.0,548.0,611.0,611.0,238.7,239.8,238.8,25.8,25.8,25.8
,Unknown,1308675217949140323,1018FE0246040564,19560.0,22.5,1749783473102,2025-06-13 08:27:53,3.0,3.4,2.1,0.2,3.1,3.0,660.0,660.0,547.0,547.0,600.0,600.0,238.6,239.4,238.6,27.2,27.1,27.1
,Unknown,1308675217949140323,1018FE0246040564,20430.0,24.1,1749783773189,2025-06-13 08:32:53,3.1,3.7,2.2,0.2,3.2,3.2,656.0,656.0,544.0,544.0,601.0,601.0,238.2,239.0,238.3,28.3,28.4,28.4
,Unknown,1308675217949140323,1018FE0246040564,21290.0,26.0,1749784105408,2025-06-13 08:38:25,3.2,3.7,2.3,0.2,3.4,3.4,662.0,662.0,550.0,550.0,601.0,601.0,238.5,239.4,238.9,29.7,29.5,29.4
,Unknown,1308675217949140323,1018FE0246040564,22320.0,27.9,1749784417092,2025-06-13 08:43:37,3.4,3.9,2.4,0.3,3.5,3.6,664.0,664.0,548.0,548.0,599.0,599.0,240.0,242.5,241.2,30.8,30.6,30.7
,Unknown,1308675217949140323,1018FE0246040564,22910.0,29.9,1749784730129,2025-06-13 08:48:50,3.5,3.9,2.5,0.2,3.7,3.6,665.0,665.0,542.0,542.0,598.0,598.0,239.2,241.8,240.3,31.8,31.7,31.7
,Unknown,1308675217949140323,1018FE0246040564,23880.0,31.8,1749785011002,2025-06-13 08:53:31,3.6,4.2,2.6,0.3,3.8,3.8,662.0,662.0,550.0,550.0,597.0,597.0,239.5,241.1,240.0,33.1,33.0,32.9
,Unknown,1308675217949140323,1018FE0246040564,24630.0,33.8,1749785311023,2025-06-13 08:58:31,3.8,4.3,2.7,0.3,3.9,3.9,656.0,656.0,544.0,544.0,599.0,599.0,238.9,240.5,239.7,34.2,34.1,34.1
,Unknown,1308675217949140323,1018FE0246040564,25510.0,35.9,1749785611019,2025-06-13 09:03:31,3.9,4.5,2.9,0.3,4.1,4.0,656.0,656.0,544.0,544.0,600.0,600.0,236.9,238.7,237.8,35.7,35.7,35.6
,Unknown,1308675217949140323,1018FE0246040564,26460.0,38.1,1749786256115,2025-06-13 09:14:16,4.2,4.7,1.4,0.3,4.4,4.2,652.1,652.1,666.0,666.0,595.1,595.1,238.9,240.9,240.7,36.6,36.5,36.4
,Unknown,1308675217949140323,1018FE0246040564,0.0,42.7,1749786900901,2025-06-13 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,834.2,834.2,819.0,819.0,742.2,742.2,244.1,245.9,245.4,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,28930.0,44.3,1749787136199,2025-06-13 09:28:56,4.6,5.1,1.6,0.3,4.8,4.7,653.2,653.2,668.0,668.0,591.2,591.2,238.5,240.2,239.9,40.2,40.1,39.9
,Unknown,1308675217949140323,1018FE0246040564,29190.0,46.8,1749787436410,2025-06-13 09:33:56,4.7,5.1,1.6,0.2,5.0,4.8,649.2,649.2,668.0,668.0,558.2,558.2,237.6,240.6,239.7,40.5,40.5,40.3
,Unknown,1308675217949140323,1018FE0246040564,29840.0,49.2,1749787736311,2025-06-13 09:38:56,4.8,5.2,1.7,0.2,5.0,4.8,651.2,651.2,662.0,662.0,591.2,591.2,238.4,241.3,240.3,41.4,41.4,41.2
,Unknown,1308675217949140323,1018FE0246040564,30470.0,51.8,1749788036330,2025-06-13 09:43:56,5.0,5.3,1.5,0.3,5.2,4.9,648.2,648.2,682.0,682.0,591.2,591.2,237.7,239.4,239.2,42.6,42.5,42.3
,Unknown,1308675217949140323,1018FE0246040564,31190.0,54.3,1749788336311,2025-06-13 09:48:56,5.1,5.3,1.6,0.2,5.3,5.0,646.2,646.2,681.0,681.0,591.2,591.2,238.7,240.4,240.2,43.4,43.3,43.0
,Unknown,1308675217949140323,1018FE0246040564,31330.0,56.9,1749788636310,2025-06-13 09:53:56,5.1,5.4,1.6,0.2,5.3,5.1,647.2,647.2,679.0,679.0,587.2,587.2,237.8,239.6,239.2,43.7,43.6,43.4
,Unknown,1308675217949140323,1018FE0246040564,31820.0,59.6,1749788936395,2025-06-13 09:58:56,5.2,5.4,1.6,0.3,5.4,5.2,651.2,651.2,679.0,679.0,587.2,587.2,238.6,240.3,240.3,44.4,44.3,44.1
